fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
06059,Orange County,1153687,549558,579064,25065,1021315,457077,541592,22646,830206,413982,371268,44956,gop,0.47634930444739343,0.4475377332164905,0.49864973271694013,gop,dem
13239,Quitman County,1114,597,509,8,1128,612,510,6,1044,461,575,8,dem,0.5359066427289049,0.5425531914893617,0.44157088122605365,dem,gop
13131,Grady County,9365,3539,5775,51,9391,3419,5922,50,9187,3005,6047,135,gop,0.37789642285104114,0.3640719838142903,0.3270926308914771,gop,gop
26011,Arenac County,8128,4155,3807,166,7826,3669,4054,103,7457,2238,4704,515,dem,0.5111958661417323,0.46882187579862,0.3001206919672791,gop,gop
46047,Fall River County,3809,1338,2348,123,3511,1137,2256,118,3563,821,2511,231,gop,0.35127330007876084,0.32383936200512675,0.23042380016839742,gop,gop
29171,Putnam County,2339,695,1591,53,2309,587,1673,49,2342,352,1936,54,gop,0.29713552800342025,0.25422260718925943,0.1502988898377455,gop,gop
21239,Woodford County,12297,5027,7130,140,12331,4883,7218,230,13547,4958,7697,892,gop,0.40879889403919656,0.39599383667180277,0.3659850889495829,gop,gop
26165,Wexford County,15704,7379,8044,281,13859,5717,7972,170,15279,4436,10000,843,gop,0.46988028527763626,0.4125117252327008,0.2903331369854048,gop,gop
29201,Scott County,18026,6258,11563,205,16999,5122,11623,254,17244,3574,13168,502,gop,0.3471652058138245,0.3013118418730514,0.2072604964045465,gop,gop
44001,Bristol County,25807,16162,9260,385,24563,14943,9216,404,24691,14532,8910,1249,dem,0.6262641918859224,0.6083540284167244,0.5885545340407435,dem,dem
49043,Summit County,16809,9532,6956,321,16616,7656,8464,496,20133,10251,7160,2722,dem,0.5670771610446784,0.46076071256620127,0.5091640590075994,gop,dem
13165,Jenkins County,3440,1482,1936,22,3386,1487,1884,15,3034,1108,1892,34,gop,0.4308139534883721,0.43916125221500296,0.3651944627554384,gop,gop
19033,Cerro Gordo County,24140,14405,9375,360,23548,13204,10084,260,22633,9840,11583,1210,dem,0.5967274233637117,0.5607270256497368,0.4347633985772986,dem,gop
26091,Lenawee County,47734,24640,22225,869,44619,21774,22351,494,45895,16750,26428,2717,dem,0.5161939079063141,0.48799838633765885,0.36496350364963503,gop,gop
13171,Lamar County,7688,2752,4873,63,7589,2602,4896,91,7575,2267,5183,125,gop,0.35796045785639957,0.34286467255237846,0.2992739273927393,gop,gop
31163,Sherman County,1572,585,950,37,1508,549,919,40,1553,338,1143,72,gop,0.37213740458015265,0.3640583554376658,0.21764327108821635,gop,gop
12097,Osceola County,100670,59962,40086,622,108647,67201,40581,865,139981,85287,50252,4442,dem,0.5956292837985497,0.618526052260992,0.6092755445381873,dem,dem
53045,Mason County,28306,15050,12600,656,27897,14568,12637,692,27124,11598,13256,2270,dem,0.5316893944746697,0.5222066888912786,0.4275918006193777,dem,gop
38097,Traill County,4041,2136,1845,60,3841,1784,1963,94,3864,1239,2263,362,dem,0.5285820341499629,0.4644623795886488,0.32065217391304346,gop,gop
24510,Baltimore City,245968,214385,28681,2902,229897,201042,25501,3354,208980,178562,22726,7692,dem,0.8715971183243348,0.8744872703863035,0.8544454014738252,dem,dem
54061,Monongalia County,33377,17060,15775,542,31140,13664,16672,804,35733,14568,18278,2887,dem,0.5111304191509123,0.43879254977520876,0.4076903702459911,gop,gop
17191,Wayne County,8071,2547,5390,134,7676,1514,5984,178,8256,1048,6963,245,gop,0.3155742782802627,0.1972381448671183,0.12693798449612403,gop,gop
47179,Washington County,48982,15941,32341,700,48003,14318,32787,898,49411,13003,34179,2229,gop,0.32544608223429017,0.298273024602629,0.26316002509562647,gop,gop
13051,Chatham County,110238,62755,46829,654,108267,60077,47083,1107,106013,58998,43649,3366,dem,0.5692683103829895,0.5548966905890068,0.5565166536179526,dem,dem
36107,Tioga County,23131,10172,12536,423,19977,8263,11278,436,20556,6852,12528,1176,gop,0.4397561713717522,0.41362566951994795,0.3333333333333333,gop,gop
30083,Richland County,4516,1203,3184,129,4602,992,3479,131,4812,669,3885,258,gop,0.26638618246235607,0.21555845284658845,0.13902743142144638,gop,gop
50017,Orange County,15179,9799,5047,333,13964,9075,4588,301,13464,7522,4997,945,dem,0.6455629488108571,0.6498854196505299,0.5586749851455733,dem,dem
17161,Rock Island County,68401,42210,25364,827,64880,39081,24888,911,62971,32258,26969,3744,dem,0.6170962412830222,0.6023581997533909,0.5122675517301615,dem,dem
12061,Indian River County,70591,29710,40176,705,71445,27483,43441,521,79897,28997,48564,2336,gop,0.42087518238868976,0.3846735250892295,0.362929772081555,gop,gop
08077,Mesa County,69631,24008,44578,1045,69033,22448,45087,1498,74876,20958,48129,5789,gop,0.3447889589407017,0.325177813509481,0.27990277258400553,gop,gop
31149,Rock County,801,139,640,22,784,103,669,12,793,70,687,36,gop,0.1735330836454432,0.13137755102040816,0.08827238335435057,gop,gop
54067,Nicholas County,9361,4357,4804,200,8676,2635,5823,218,9385,1821,7169,395,gop,0.46544172631129155,0.303711387736284,0.194033031433138,gop,gop
54089,Summers County,5316,2290,2891,135,4712,1612,2968,132,4847,1186,3444,217,gop,0.43077501881113617,0.34210526315789475,0.24468743552713018,gop,gop
21053,Clinton County,4172,761,3366,45,4393,752,3569,72,4454,547,3809,98,gop,0.1824065196548418,0.17118142499430913,0.12281095644364616,gop,gop
13055,Chattooga County,8307,2596,5572,139,7791,2220,5434,137,8246,1612,6457,177,gop,0.3125075237751294,0.2849441663457836,0.19548872180451127,gop,gop
28159,Winston County,10221,4653,5497,71,9758,4557,5147,54,8771,3778,4874,119,gop,0.455239213384209,0.46700143472022954,0.43073765819176835,gop,gop
04011,Greenlee County,2913,1165,1712,36,2972,1310,1590,72,3243,1092,1892,259,gop,0.3999313422588397,0.4407806191117093,0.3367252543940796,gop,gop
25013,Hampden County,197720,121454,71350,4916,197827,122571,72318,2938,200220,110313,78230,11677,dem,0.6142727088812462,0.6195868106982363,0.5509589451603236,dem,dem
21099,Hart County,6818,2290,4397,131,6621,2283,4256,82,7261,1730,5320,211,gop,0.335875623349956,0.3448119619392841,0.23825919294862966,gop,gop
05047,Franklin County,6475,1869,4411,195,6539,1725,4631,183,6698,1376,5034,288,gop,0.28864864864864864,0.26380180455727176,0.20543445804717828,gop,gop
06101,Sutter County,32941,13412,18911,618,20988,8004,12576,408,19617,7599,10947,1071,gop,0.40715218117239915,0.38136077758719267,0.38736809909772135,gop,gop
17065,Hamilton County,4264,1796,2353,115,3935,1266,2566,103,4143,800,3205,138,gop,0.42120075046904315,0.32172808132147396,0.19309678976587014,gop,gop
40111,Okmulgee County,14918,6191,8727,0,13128,5416,7712,0,13924,4379,8926,619,gop,0.41500201099343076,0.4125533211456429,0.31449296179258834,gop,gop
27119,Polk County,15334,7850,7148,336,14644,6773,7615,256,14698,4712,8979,1007,dem,0.511934263727664,0.46251024310297734,0.32058783507960265,gop,gop
36035,Fulton County,21824,9695,11709,420,18040,7916,9811,313,19563,5805,12759,999,gop,0.4442357038123167,0.43880266075388025,0.29673362981137863,gop,gop
48135,Ector County,35606,9123,26199,284,32408,8095,23936,377,36373,10225,24976,1172,gop,0.2562208616525305,0.24978400394964206,0.28111511285843893,gop,gop
47155,Sevier County,33941,8604,24922,415,33856,7415,25979,462,36180,6293,28610,1277,gop,0.2534987183642203,0.21901583175803402,0.17393587617468215,gop,gop
20153,Rawlins County,1549,273,1247,29,1420,184,1207,29,1448,160,1209,79,gop,0.1762427372498386,0.1295774647887324,0.11049723756906077,gop,gop
45023,Chester County,13981,7478,6318,185,14324,7839,6336,149,14202,6582,7272,348,dem,0.5348687504470353,0.5472633342641721,0.46345585128855094,dem,gop
48139,Ellis County,53853,15333,38078,442,53756,13803,39353,600,63064,16197,44807,2060,gop,0.28471951423319036,0.256771337153062,0.2568343270328555,gop,gop
26107,Mecosta County,18664,9101,9238,325,16879,7515,9175,189,17149,5827,10305,1017,gop,0.48762323189027,0.4452277978553232,0.33978657647676247,gop,gop
54105,Wirt County,2324,782,1496,46,2163,673,1422,68,2410,383,1903,124,gop,0.33648881239242684,0.3111419325011558,0.15892116182572613,gop,gop
28135,Tallahatchie County,6943,4105,2786,52,6363,3838,2480,45,5870,3337,2462,71,dem,0.5912429785395362,0.6031746031746031,0.5684838160136286,dem,dem
21073,Franklin County,24079,11767,11911,401,23337,11535,11345,457,23840,10717,11819,1304,gop,0.4886830848457162,0.49427947036894204,0.44953859060402684,dem,gop
27047,Freeborn County,17280,9915,6955,410,16645,9327,6970,348,15929,6041,8808,1080,dem,0.5737847222222222,0.5603484529888856,0.37924540146901875,dem,gop
34019,Hunterdon County,69849,29776,39092,981,62821,25148,36979,694,70582,28797,38565,3220,gop,0.42629099915532076,0.4003119975804269,0.40799353942931627,gop,gop
05131,Sebastian County,43212,13673,28637,902,43340,13083,29158,1099,43557,12184,28769,2604,gop,0.31641673609182636,0.30186894323950164,0.27972541726932526,gop,gop
30033,Garfield County,727,110,598,19,700,66,622,12,715,34,653,28,gop,0.15130674002751032,0.09428571428571429,0.04755244755244755,gop,gop
42079,Luzerne County,135175,72492,61127,1556,123741,63974,57969,1798,132731,51454,77508,3769,dem,0.536282596633993,0.5169992161046056,0.3876562370508773,dem,gop
42061,Huntingdon County,18632,6621,11745,266,17587,5383,11953,251,19496,4487,14369,640,gop,0.3553563761270932,0.3060783533291636,0.23014977431267952,gop,gop
13093,Dooly County,4160,2138,1991,31,4289,2278,1983,28,3836,1860,1941,35,dem,0.5139423076923076,0.5311261366285848,0.4848800834202294,dem,gop
48199,Hardin County,20702,3939,16603,160,21293,3358,17744,191,22768,2779,19600,389,gop,0.1902714713554246,0.15770440989996712,0.1220572733661279,gop,gop
19043,Clayton County,8989,5195,3651,143,9035,4768,4146,121,9098,3236,5309,553,dem,0.5779285793747914,0.5277255118981737,0.3556825675972741,dem,gop
12099,Palm Beach County,590500,361271,226037,3192,600341,349418,247257,3666,657235,371411,270762,15062,dem,0.611805249788315,0.5820325448370176,0.5651114137256841,dem,dem
46093,Meade County,11606,3751,7515,340,10811,2928,7560,323,11621,2223,8441,957,gop,0.3231948991900741,0.2708352603829433,0.19129162722657259,gop,gop
20071,Greeley County,745,151,591,3,665,112,539,14,639,83,523,33,gop,0.20268456375838925,0.16842105263157894,0.1298904538341158,gop,gop
28139,Tippah County,9725,2623,6937,165,9008,2254,6625,129,9143,1808,7182,153,gop,0.2697172236503856,0.2502220248667851,0.19774691020452806,gop,gop
27115,Pine County,14383,7084,6862,437,13904,6750,6845,309,13729,4580,8191,958,dem,0.4925258986303275,0.4854718066743383,0.33360040789569523,gop,gop
05005,Baxter County,19981,6539,12852,590,19339,5172,13688,479,19572,4163,14655,754,gop,0.3272608978529603,0.2674388541289622,0.2127018189249949,gop,gop
01113,Russell County,18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349,dem,0.5331747290510177,0.5561443484711992,0.5004703177257525,dem,dem
51157,Rappahannock County,4405,2105,2227,73,4331,1971,2307,53,4444,1741,2532,171,gop,0.4778660612939841,0.45509120295543753,0.3917641764176418,gop,gop
21187,Owen County,4751,1694,2969,88,4555,1501,2971,83,4997,1062,3745,190,gop,0.3565565144180173,0.3295279912184413,0.21252751650990595,gop,gop
12041,Gilchrist County,7819,1996,5656,167,7908,1885,5917,106,8418,1457,6740,221,gop,0.25527561069190435,0.2383662114314618,0.17308149204086481,gop,gop
13089,DeKalb County,322301,254594,65581,2126,305299,237704,64308,3287,295871,239131,47531,9209,dem,0.7899261870115203,0.7785940995548626,0.8082272341662413,dem,dem
18047,Franklin County,10610,3404,7018,188,10549,2907,7421,221,10990,1967,8665,358,gop,0.3208294062205467,0.27557114418428286,0.1789808917197452,gop,gop
48457,Tyler County,7910,2166,5644,100,7623,1659,5889,75,7969,1243,6601,125,gop,0.2738305941845765,0.21763085399449036,0.15597942025348224,gop,gop
47117,Marshall County,18789,5541,12989,259,10729,3722,6823,184,11402,2848,8167,387,gop,0.2949065942838895,0.3469102432659148,0.24978074022101385,gop,gop
51029,Buckingham County,6994,3489,3428,77,7447,3747,3569,131,7284,3128,3969,187,dem,0.49885616242493563,0.5031556331408621,0.4294343767160901,dem,gop
48453,Travis County,397714,254017,136981,6716,384890,231540,139503,13847,462511,306475,126750,29286,dem,0.638692628371141,0.6015744758242615,0.662632888731295,dem,dem
18163,Vanderburgh County,77656,39423,37512,721,72416,31659,39504,1253,71957,28296,40422,3239,dem,0.507661996497373,0.43718239063190456,0.3932348485901302,gop,gop
13187,Lumpkin County,11075,2586,8326,163,10878,2049,8633,196,12324,2216,9613,495,gop,0.23349887133182845,0.18836183121897407,0.1798117494320026,gop,gop
38005,Benson County,2334,1569,733,32,2148,1232,867,49,1940,842,927,171,dem,0.6722365038560412,0.5735567970204841,0.43402061855670104,dem,gop
20133,Neosho County,7192,2563,4473,156,6359,2012,4193,154,6151,1464,4340,347,gop,0.35636818687430477,0.3164019499921371,0.2380100796618436,gop,gop
46043,Douglas County,1756,424,1293,39,1690,332,1334,24,1605,214,1338,53,gop,0.24145785876993167,0.19644970414201182,0.13333333333333333,gop,gop
47101,Lewis County,4834,1804,2951,79,4691,1445,3116,130,4601,890,3579,132,gop,0.37318990484071163,0.30803666595608614,0.19343620951966964,gop,gop
29227,Worth County,1174,427,707,40,1048,341,664,43,1046,195,808,43,gop,0.3637137989778535,0.32538167938931295,0.1864244741873805,gop,gop
26045,Eaton County,57616,30742,25900,974,54707,27912,26193,602,55686,24534,27608,3544,dem,0.5335670647042489,0.5102089312153838,0.44057752397370975,dem,gop
21123,Larue County,6178,1913,4153,112,5764,1733,3911,120,6359,1278,4799,282,gop,0.30964713499514407,0.3006592643997224,0.20097499606856423,gop,gop
05107,Phillips County,8969,5695,3097,177,7900,5179,2591,130,6894,4292,2443,159,dem,0.6349648790277623,0.6555696202531646,0.622570351029881,dem,dem
06039,Madera County,42355,17952,23583,820,32372,12698,18990,684,34263,13283,19221,1759,gop,0.4238460630386023,0.39225256394414926,0.3876776697895689,gop,gop
26109,Menominee County,11072,5981,4855,236,10922,5244,5565,113,10765,3539,6704,522,dem,0.5401914739884393,0.4801318439846182,0.32875058058522993,gop,gop
34039,Union County,222097,141417,78768,1912,202353,134220,66457,1676,219385,145412,67582,6391,dem,0.6367353003417425,0.6632963188092097,0.6628165097887275,dem,dem
45045,Greenville County,190657,70886,116363,3408,191282,67378,120514,3390,211572,73338,125595,12639,gop,0.3717985702072308,0.3522443303604103,0.3466337700640917,gop,gop
53057,Skagit County,55886,30053,24687,1146,42273,21875,19418,980,35727,17905,15541,2281,dem,0.5377554306982071,0.5174697797648617,0.5011615864752148,dem,dem
21027,Breckinridge County,8522,3110,5281,131,7967,2825,5025,117,8765,1960,6484,321,gop,0.3649378080262849,0.35458767415589304,0.22361665715915574,gop,gop
30019,Daniels County,1073,343,694,36,1001,236,735,30,952,167,729,56,gop,0.3196644920782852,0.23576423576423577,0.17542016806722688,gop,gop
19039,Clarke County,4443,2218,2118,107,4398,2187,2124,87,4405,1463,2706,236,dem,0.49921224397929326,0.4972714870395634,0.3321225879682179,dem,gop
37191,Wayne County,49882,22671,26952,259,50988,23154,27536,298,49824,21520,27360,944,gop,0.45449260254199914,0.45410684867027534,0.4319203596660244,gop,gop
08123,Weld County,105866,47292,56526,2048,112695,47418,62350,2927,133790,45869,75882,12039,gop,0.4467156594185102,0.4207640090509783,0.34284326182823827,gop,gop
18113,Noble County,16974,7064,9673,237,16244,5229,10680,335,16890,3904,12198,788,gop,0.41616590078944266,0.3219034720512189,0.2311426879810539,gop,gop
21013,Bell County,9598,2782,6681,135,9482,2224,7127,131,9714,1720,7764,230,gop,0.28985205251093976,0.23454967306475427,0.1770640312950381,gop,gop
04007,Gila County,22333,7884,14095,354,18477,6650,11525,302,21398,6746,13672,980,gop,0.3530201943312587,0.35990691129512364,0.31526310870174784,gop,gop
31023,Butler County,3839,1190,2557,92,3818,1028,2729,61,3914,690,3068,156,gop,0.3099765563948945,0.26925091671031953,0.17629024016351558,gop,gop
30043,Jefferson County,6340,2582,3538,220,6490,2256,4042,192,6535,1975,4099,461,gop,0.40725552050473185,0.34761171032357474,0.3022188217291507,gop,gop
47157,Shelby County,404180,256297,145458,2425,370749,232201,135536,3012,331861,206640,114948,10273,dem,0.6341159879261715,0.6263024310247634,0.6226703348691169,dem,dem
45015,Berkeley County,64781,27755,36205,821,61111,24239,35764,1108,78919,30492,44223,4204,gop,0.4284435251076705,0.3966389029798236,0.3863708359203741,gop,gop
26061,Houghton County,15972,7476,8101,395,14804,6530,8040,234,15623,6018,8475,1130,gop,0.46806912096168296,0.4410970008105917,0.3852013057671382,gop,gop
18115,Ohio County,2918,1158,1713,47,2812,992,1757,63,2917,686,2118,113,gop,0.3968471555860178,0.352773826458037,0.23517312307164895,gop,gop
28097,Montgomery County,5712,2609,3071,32,4807,2245,2543,19,4162,1775,2334,53,gop,0.4567577030812325,0.4670272519242771,0.4264776549735704,gop,gop
21185,Oldham County,29316,10000,18997,319,29873,9240,20179,454,32838,10268,20469,2101,gop,0.34111065629690274,0.309309409834968,0.31268652171265,gop,gop
01033,Colbert County,24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612,gop,0.39057279716620374,0.3918884230341405,0.2962722325996914,gop,gop
01103,Morgan County,50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383,gop,0.2749198686241146,0.2723891215090044,0.22436038486927648,gop,gop
50005,Caledonia County,14728,8900,5472,356,13545,8192,5088,265,12966,6445,5533,988,dem,0.6042911461162411,0.6047988187523071,0.49706925805954033,dem,dem
13287,Turner County,3553,1427,2096,30,3556,1508,2027,21,3390,1243,2094,53,gop,0.4016324233042499,0.42407199100112486,0.36666666666666664,gop,gop
48491,Williamson County,158403,67691,88323,2389,162936,61812,96910,4214,200524,84252,104029,12243,gop,0.42733407826871966,0.37936367653557224,0.4201591829406954,gop,gop
42023,Cameron County,2245,879,1323,43,1967,677,1264,26,2024,469,1495,60,gop,0.3915367483296214,0.344178952719878,0.2317193675889328,gop,gop
01063,Greene County,5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,dem,0.830914231856739,0.8472222222222222,0.8239407651172357,dem,dem
42091,Montgomery County,422419,253393,165552,3474,401787,227561,169903,4323,427489,251063,160803,15623,dem,0.5998617486429351,0.5663722320533019,0.5872969830802663,dem,dem
37087,Haywood County,28067,12730,14910,427,27679,11742,15553,384,30156,10414,18844,898,gop,0.4535575586988278,0.42422052819827305,0.34533757792810715,gop,gop
55071,Manitowoc County,42414,22428,19234,752,42488,20382,21581,525,39991,14563,23234,2194,dem,0.5287876644504174,0.47971191865938617,0.36415693531044485,gop,gop
33009,Grafton County,49602,31446,17687,469,48765,29826,18207,732,50062,28508,19010,2544,dem,0.6339663723236966,0.6116271916333436,0.5694538771922816,dem,dem
48013,Atascosa County,9938,4415,5462,61,12704,5128,7451,125,13605,4635,8598,372,gop,0.4442543771382572,0.40365239294710326,0.340683572216097,gop,gop
19117,Lucas County,4471,2029,2330,112,4273,1977,2248,48,4297,1236,2873,188,gop,0.4538134645493178,0.4626725953662532,0.28764254130788924,gop,gop
29113,Lincoln County,23550,10234,12924,392,22649,7733,14330,586,24857,5561,18111,1185,gop,0.4345647558386412,0.34142787761049054,0.22371967654986524,gop,gop
40139,Texas County,6259,923,5336,0,5762,854,4908,0,5771,855,4615,301,gop,0.14746764658891195,0.14821242624088857,0.14815456593311385,gop,gop
31057,Dundy County,1019,218,783,18,981,176,791,14,949,89,823,37,gop,0.2139352306182532,0.17940876656472987,0.09378292939936776,gop,gop
29109,Lawrence County,16637,5097,11263,277,15748,4014,11417,317,16674,2898,13084,692,gop,0.30636533028791246,0.2548895097790196,0.17380352644836272,gop,gop
51185,Tazewell County,17061,5596,11201,264,17712,3661,13843,208,18495,2895,15160,440,gop,0.3279995310943087,0.20669602529358627,0.15652879156528793,gop,gop
48235,Irion County,817,164,644,9,788,112,668,8,760,90,660,10,gop,0.200734394124847,0.14213197969543148,0.11842105263157894,gop,gop
39003,Allen County,50263,19522,29940,801,46458,16869,28802,787,44636,12815,29858,1963,gop,0.38839703161371186,0.36310215678677515,0.2871000985751411,gop,gop
51810,Virginia Beach City,201249,98885,100319,2045,195823,94163,99107,2553,171876,76744,84389,10743,gop,0.4913564787899567,0.4808577133431722,0.44650794759012313,gop,gop
13147,Hart County,10002,3365,6537,100,9501,2869,6516,116,10077,2583,7285,209,gop,0.3364327134573085,0.301968213872224,0.25632628758559095,gop,gop
39079,Jackson County,13993,5397,8219,377,12916,4965,7651,300,13239,3142,9618,479,gop,0.3856928464232116,0.38440693713223906,0.2373291034066017,gop,gop
20123,Mitchell County,3203,701,2440,62,2923,576,2293,54,2824,469,2216,139,gop,0.21885732126131752,0.19705781731098188,0.16607648725212465,gop,gop
21221,Trigg County,6527,2246,4189,92,6740,2115,4520,105,6740,1587,4928,225,gop,0.34410908533782747,0.3137982195845697,0.235459940652819,gop,gop
31087,Hitchcock County,1379,346,1001,32,1739,310,1386,43,1440,158,1216,66,gop,0.25090645395213923,0.17826336975273147,0.10972222222222222,gop,gop
27083,Lyon County,12708,6110,6315,283,12334,5465,6595,274,12129,3825,7256,1048,gop,0.48079949638023295,0.443084157613102,0.31535988127628,gop,gop
42083,McKean County,15947,6465,9224,258,15014,5260,9494,260,15572,3802,11159,611,gop,0.40540540540540543,0.3503396829625683,0.24415617775494478,gop,gop
21065,Estill County,5314,1555,3685,74,5184,1356,3749,79,5538,1108,4236,194,gop,0.2926232593150169,0.26157407407407407,0.20007222824124232,gop,gop
51199,York County,33897,13700,19833,364,33848,13165,20182,501,34062,12989,18823,2250,gop,0.4041655603740744,0.38894469392578584,0.38133403793083204,gop,gop
13077,Coweta County,53549,15521,37571,457,55512,15156,39633,723,61315,16572,42513,2230,gop,0.28984668247773065,0.2730220492866407,0.2702764413275707,gop,gop
26155,Shiawassee County,36415,19397,16268,750,33590,17197,15962,431,34044,12547,19232,2265,dem,0.5326651105313744,0.5119678475736826,0.3685524615203854,dem,gop
55101,Racine County,100642,53408,45954,1280,102937,52887,49173,877,93678,42506,46620,4552,dem,0.5306730788338865,0.513780273371091,0.453745810115502,dem,gop
42033,Clearfield County,33813,14555,18662,596,31894,11093,20303,498,32692,7700,23909,1083,gop,0.430455741874427,0.34780836520975733,0.23553162853297444,gop,gop
19159,Ringgold County,2689,1236,1401,52,2578,1181,1366,31,2684,753,1820,111,gop,0.4596504276682782,0.4581070597362296,0.28055141579731746,gop,gop
18135,Randolph County,10808,4839,5788,181,10188,3768,6218,202,10456,2446,7515,495,gop,0.44772390821613617,0.36984687868080096,0.2339326702371844,gop,gop
26139,Ottawa County,136268,50828,83330,2110,132695,43068,88503,1124,145405,46276,90456,8673,gop,0.3730002641852819,0.324563849429142,0.31825590591795333,gop,gop
38049,McHenry County,2416,981,1374,61,2653,924,1651,78,2687,474,1991,222,gop,0.4060430463576159,0.3482849604221636,0.17640491254186824,gop,gop
26161,Washtenaw County,187115,130578,53946,2591,179016,120791,56401,1824,187201,128025,50335,8841,dem,0.6978489164417604,0.6747497430397283,0.6838905775075987,dem,dem
09011,New London County,124874,74776,48491,1607,114043,66510,45715,1818,124527,62951,54574,7002,dem,0.5988116020949117,0.5832010732793771,0.5055208910517398,dem,dem
31167,Stanton County,2495,664,1781,50,2623,607,1945,71,2748,417,2173,158,gop,0.26613226452905814,0.23141441097979412,0.1517467248908297,gop,gop
48133,Eastland County,6509,1271,5165,73,6494,970,5443,81,6935,776,6008,151,gop,0.1952680903364572,0.14936864798275332,0.11189617880317232,gop,gop
36021,Columbia County,31433,17556,13337,540,26008,14244,11194,570,27255,13123,12756,1376,dem,0.5585212992714663,0.5476776376499538,0.48148963492937075,dem,dem
26135,Oscoda County,4328,1887,2320,121,4027,1654,2308,65,4062,1044,2843,175,gop,0.4359981515711645,0.4107275887757636,0.2570162481536189,gop,gop
49013,Duchesne County,5744,911,4689,144,6273,570,5608,95,6932,500,5505,927,gop,0.15860027855153203,0.09086561453849833,0.07212925562608194,gop,gop
12011,Broward County,733899,492640,237729,3530,755166,507430,243732,4004,822837,546956,258521,17360,dem,0.6712640295190483,0.6719449763363287,0.6647197440076225,dem,dem
19111,Lee County,17224,9821,7062,341,16488,9428,6787,273,15893,6195,8762,936,dem,0.5701927542963307,0.571809801067443,0.38979424904045806,dem,gop
26083,Keweenaw County,1410,610,756,44,1388,582,774,32,1429,527,814,88,gop,0.4326241134751773,0.41930835734870314,0.36878936319104266,gop,gop
01083,Limestone County,33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236,gop,0.28422401716789364,0.27704343896514716,0.23705583756345178,gop,gop
48015,Austin County,11721,2821,8786,114,11628,2252,9260,116,12255,2319,9637,299,gop,0.24067912294172852,0.1936704506363949,0.18922888616891065,gop,gop
31017,Brown County,1567,311,1208,48,1545,223,1298,24,1579,153,1380,46,gop,0.198468410976388,0.14433656957928803,0.09689677010766308,gop,gop
53041,Lewis County,34705,13624,20278,803,26348,9772,15954,622,19321,5750,12503,1068,gop,0.3925659126926956,0.3708820403825717,0.29760364370374204,gop,gop
46067,Hutchinson County,3608,1242,2285,81,3425,923,2451,51,3365,692,2517,156,gop,0.3442350332594235,0.2694890510948905,0.20564635958395244,gop,gop
05101,Newton County,3960,1182,2588,190,3661,993,2508,160,3731,699,2875,157,gop,0.29848484848484846,0.2712373668396613,0.18734923612972393,gop,gop
42031,Clarion County,17766,6756,10737,273,15227,4731,10228,268,17481,4256,12545,680,gop,0.38027693346842284,0.3106981020555592,0.24346433270407872,gop,gop
40125,Pottawatomie County,25663,7910,17753,0,23422,7182,16240,0,25417,6005,17826,1586,gop,0.3082258504461676,0.3066347878063359,0.23625919660070033,gop,gop
26015,Barry County,30565,13449,16431,685,28483,11496,16651,336,30265,9109,19197,1959,gop,0.4400130868640602,0.40360917038233335,0.3009747232777135,gop,gop
27095,Mille Lacs County,13544,6072,7049,423,13047,5829,6951,267,12948,3709,8340,899,gop,0.4483165977554637,0.44676937226948726,0.2864535063330244,gop,gop
19079,Hamilton County,8078,4018,3913,147,7872,3776,3986,110,7589,2715,4450,424,dem,0.49740034662045063,0.4796747967479675,0.35775464488074843,gop,gop
29027,Callaway County,19321,7580,11389,352,18228,6070,11742,416,19127,4988,13052,1087,gop,0.3923192381346721,0.33300416940969935,0.26078318607204476,gop,gop
46083,Lincoln County,20767,8642,11803,322,21952,7982,13611,359,25231,8076,15499,1656,gop,0.41614099292146195,0.3636115160349854,0.3200824382703817,gop,gop
35007,Colfax County,6384,3490,2805,89,5896,2879,2763,254,5271,2118,2569,584,dem,0.5466791979949874,0.48829715061058343,0.40182128628343766,dem,gop
08037,Eagle County,21652,13187,8179,286,22374,12598,9317,459,22611,12652,8153,1806,dem,0.609043044522446,0.5630642710288728,0.5595506611826102,dem,dem
40065,Jackson County,8983,2264,6719,0,7915,1953,5962,0,7806,1473,5969,364,gop,0.252031615273294,0.24674668351231838,0.1887009992313605,gop,gop
48507,Zavala County,3876,3263,596,17,3653,3042,574,37,3390,2633,692,65,dem,0.8418472652218782,0.8327402135231317,0.7766961651917405,dem,dem
32013,Humboldt County,5599,1909,3586,104,5744,1737,3810,197,6433,1386,4521,526,gop,0.34095374173959636,0.3024025069637883,0.21545157780195864,gop,gop
55083,Oconto County,18968,9927,8755,286,19727,8810,10691,226,19924,5886,13255,783,dem,0.5233551244200759,0.4465960358898971,0.29542260590242925,gop,gop
42025,Carbon County,26923,13464,12957,502,24232,11040,12710,482,28721,8917,18714,1090,dem,0.500092857408164,0.45559590623968305,0.3104696911667421,gop,gop
